Team,TeamKey,Wins,Losses,Games,SRS,SOS,ConfWins,ConfLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,PointsForTotal,PointsAgainstTotal,AvgPointsFor,AvgPointsAgainst,WinPct,TotalsMP,TotalsFG,TotalsFGA,TotalsFGPct,Totals3P,Totals3PA,Totals3PPct,TotalsFT,TotalsFTA,TotalsFTPct,TotalsORB,TotalsTRB,TotalsAST,TotalsSTL,TotalsBLK,TotalsTOV,TotalsPF,HomeGames,AvgPTS_Box,AvgREB_Box,AvgAST_Box,Season,NETRank,MadeNCAATournament,TournamentSeed,TournamentFinishRound,SquadID
George Mason,george mason,11.0,32.0,32.0,-1.79,3.62,5.0,13.0,7.0,8.0,2.0,11.0,2140.0,2313.0,66.875,72.28125,0.344,1290.0,766.0,1888.0,0.406,172.0,589.0,0.292,436.0,650.0,0.671,419.0,1359.0,328.0,92.0,119.0,407.0,570.0,15.0,66.875,42.46875,10.25,2015-16,,False,,,2015-16_george mason
George Washington,george washington,28.0,38.0,38.0,11.43,4.24,11.0,7.0,16.0,3.0,8.0,5.0,2875.0,2602.0,75.65789473684211,68.47368421052632,0.737,1530.0,980.0,2194.0,0.447,269.0,726.0,0.371,646.0,858.0,0.753,453.0,1442.0,535.0,230.0,125.0,426.0,621.0,19.0,75.65789473684211,37.94736842105263,14.078947368421053,2015-16,,False,,,2015-16_george washington
Georgetown,georgetown,15.0,33.0,33.0,10.31,8.49,7.0,11.0,9.0,8.0,4.0,8.0,2430.0,2370.0,73.63636363636364,71.81818181818181,0.455,1335.0,820.0,1858.0,0.441,261.0,770.0,0.339,529.0,704.0,0.751,316.0,1181.0,492.0,180.0,146.0,442.0,755.0,17.0,73.63636363636364,35.78787878787879,14.909090909090908,2015-16,,False,,,2015-16_georgetown
Georgia,georgia,20.0,34.0,34.0,9.41,8.47,10.0,8.0,15.0,4.0,3.0,9.0,2401.0,2369.0,70.61764705882354,69.67647058823529,0.588,1370.0,799.0,1892.0,0.422,220.0,598.0,0.368,583.0,823.0,0.708,395.0,1319.0,424.0,164.0,174.0,448.0,703.0,19.0,70.61764705882354,38.794117647058826,12.470588235294118,2015-16,,False,,,2015-16_georgia
Georgia Southern,georgia southern,14.0,31.0,31.0,-5.65,-3.14,10.0,10.0,10.0,4.0,4.0,12.0,2353.0,2307.0,75.90322580645162,74.41935483870968,0.452,1250.0,781.0,1903.0,0.41,282.0,834.0,0.338,509.0,728.0,0.699,374.0,1131.0,344.0,232.0,73.0,359.0,691.0,14.0,75.90322580645162,36.483870967741936,11.096774193548388,2015-16,,False,,,2015-16_georgia southern
Georgia State,georgia state,16.0,30.0,30.0,-2.8,-2.19,9.0,11.0,12.0,3.0,4.0,10.0,1971.0,1950.0,65.7,65.0,0.533,1220.0,705.0,1597.0,0.441,149.0,436.0,0.342,412.0,598.0,0.689,243.0,925.0,352.0,200.0,91.0,350.0,578.0,15.0,65.7,30.833333333333332,11.733333333333333,2015-16,,False,,,2015-16_georgia state
Georgia Tech,georgia tech,21.0,36.0,36.0,12.51,9.95,8.0,10.0,14.0,5.0,5.0,8.0,2637.0,2545.0,73.25,70.69444444444444,0.583,1445.0,965.0,2150.0,0.449,213.0,597.0,0.357,492.0,681.0,0.722,469.0,1398.0,487.0,158.0,151.0,403.0,643.0,19.0,73.25,38.833333333333336,13.527777777777779,2015-16,,False,,,2015-16_georgia tech
Gonzaga NCAA,gonzaga,28.0,36.0,36.0,16.92,4.23,15.0,3.0,11.0,4.0,9.0,2.0,2840.0,2360.0,78.88888888888889,65.55555555555556,0.778,1445.0,1011.0,2081.0,0.486,281.0,738.0,0.381,537.0,708.0,0.758,382.0,1426.0,501.0,184.0,111.0,418.0,623.0,15.0,78.88888888888889,39.611111111111114,13.916666666666666,2015-16,,True,11.0,Sweet 16,2015-16_gonzaga
Grambling,grambling,7.0,31.0,31.0,-19.62,-8.48,4.0,14.0,5.0,7.0,2.0,15.0,1924.0,2110.0,62.064516129032256,68.06451612903226,0.226,1250.0,658.0,1606.0,0.41,152.0,556.0,0.273,456.0,706.0,0.646,283.0,1013.0,298.0,210.0,52.0,442.0,615.0,12.0,62.064516129032256,32.67741935483871,9.612903225806452,2015-16,,False,,,2015-16_grambling
Grand Canyon,grand canyon,27.0,34.0,34.0,1.43,-5.6,11.0,3.0,18.0,2.0,7.0,5.0,2581.0,2316.0,75.91176470588235,68.11764705882354,0.794,1365.0,896.0,1978.0,0.453,210.0,583.0,0.36,579.0,835.0,0.693,399.0,1301.0,504.0,210.0,90.0,407.0,625.0,20.0,75.91176470588235,38.26470588235294,14.823529411764707,2015-16,,False,,,2015-16_grand canyon
Green Bay NCAA,green bay,23.0,36.0,36.0,1.16,-0.67,11.0,7.0,11.0,3.0,8.0,9.0,3013.0,2880.0,83.69444444444444,80.0,0.639,1455.0,1048.0,2350.0,0.446,255.0,730.0,0.349,662.0,1007.0,0.657,458.0,1385.0,501.0,358.0,166.0,441.0,724.0,14.0,83.69444444444444,38.47222222222222,13.916666666666666,2015-16,,True,14.0,Round of 64,2015-16_green bay
Hampton NCAA,hampton,21.0,32.0,32.0,-8.74,-8.45,13.0,3.0,9.0,2.0,8.0,7.0,2363.0,2370.0,73.84375,74.0625,0.656,1305.0,810.0,1967.0,0.412,206.0,678.0,0.304,537.0,815.0,0.659,447.0,1322.0,381.0,169.0,117.0,440.0,649.0,11.0,73.84375,41.3125,11.90625,2015-16,,True,16.0,Round of 64,2015-16_hampton
Hartford,hartford,10.0,33.0,33.0,-14.29,-5.69,4.0,12.0,4.0,12.0,6.0,11.0,2336.0,2588.0,70.78787878787878,78.42424242424242,0.303,1345.0,777.0,1906.0,0.408,319.0,902.0,0.354,463.0,619.0,0.748,230.0,992.0,408.0,221.0,63.0,385.0,702.0,16.0,70.78787878787878,30.060606060606062,12.363636363636363,2015-16,,False,,,2015-16_hartford
Harvard,harvard,14.0,30.0,30.0,-0.96,-0.25,6.0,8.0,8.0,5.0,4.0,10.0,2001.0,1985.0,66.7,66.16666666666667,0.467,1205.0,734.0,1648.0,0.445,220.0,569.0,0.387,313.0,526.0,0.595,318.0,1118.0,452.0,150.0,150.0,436.0,538.0,13.0,66.7,37.266666666666666,15.066666666666666,2015-16,,False,,,2015-16_harvard
Hawaii NCAA,hawaii,28.0,34.0,34.0,9.03,-1.04,13.0,3.0,16.0,3.0,7.0,2.0,2620.0,2267.0,77.05882352941177,66.67647058823529,0.824,1365.0,893.0,1946.0,0.459,237.0,737.0,0.322,597.0,873.0,0.684,362.0,1270.0,525.0,257.0,124.0,443.0,695.0,19.0,77.05882352941177,37.35294117647059,15.441176470588236,2015-16,,True,13.0,Round of 32,2015-16_hawaii
High Point,high point,21.0,32.0,32.0,-0.52,-4.24,13.0,5.0,12.0,3.0,8.0,7.0,2473.0,2258.0,77.28125,70.5625,0.656,1290.0,884.0,1852.0,0.477,187.0,487.0,0.384,518.0,680.0,0.762,337.0,1074.0,493.0,256.0,94.0,341.0,559.0,15.0,77.28125,33.5625,15.40625,2015-16,,False,,,2015-16_high point
Hofstra,hofstra,24.0,34.0,34.0,5.02,0.77,14.0,4.0,11.0,2.0,9.0,5.0,2681.0,2509.0,78.8529411764706,73.79411764705883,0.706,1390.0,914.0,2050.0,0.446,289.0,812.0,0.356,564.0,818.0,0.689,402.0,1327.0,510.0,215.0,108.0,406.0,542.0,13.0,78.8529411764706,39.029411764705884,15.0,2015-16,,False,,,2015-16_hofstra
Holy Cross NCAA,holy cross,15.0,35.0,35.0,-11.2,-6.11,5.0,13.0,8.0,6.0,5.0,13.0,2267.0,2445.0,64.77142857142857,69.85714285714286,0.429,1425.0,775.0,1879.0,0.412,251.0,769.0,0.326,466.0,678.0,0.687,279.0,1052.0,480.0,219.0,86.0,386.0,585.0,14.0,64.77142857142857,30.057142857142857,13.714285714285714,2015-16,,True,16.0,Round of 64,2015-16_holy cross
Houston,houston,22.0,32.0,32.0,10.3,2.17,12.0,6.0,15.0,3.0,6.0,5.0,2476.0,2216.0,77.375,69.25,0.688,1305.0,897.0,1926.0,0.466,215.0,618.0,0.348,467.0,662.0,0.705,410.0,1202.0,412.0,191.0,122.0,333.0,608.0,18.0,77.375,37.5625,12.875,2015-16,,False,,,2015-16_houston
Houston Christian,houston christian,17.0,34.0,34.0,-10.39,-5.26,10.0,8.0,12.0,3.0,4.0,11.0,2604.0,2582.0,76.58823529411765,75.94117647058823,0.5,1360.0,899.0,1903.0,0.472,204.0,561.0,0.364,602.0,839.0,0.718,351.0,1248.0,471.0,182.0,134.0,502.0,644.0,15.0,76.58823529411765,36.705882352941174,13.852941176470589,2015-16,,False,,,2015-16_houston christian
Howard,howard,12.0,32.0,32.0,-14.43,-8.33,6.0,10.0,8.0,7.0,2.0,12.0,2311.0,2433.0,72.21875,76.03125,0.375,1300.0,750.0,1846.0,0.406,144.0,486.0,0.296,667.0,914.0,0.73,403.0,1218.0,275.0,197.0,102.0,477.0,632.0,15.0,72.21875,38.0625,8.59375,2015-16,,False,,,2015-16_howard
IU Indy,iu indy,13.0,32.0,32.0,-5.86,0.11,9.0,7.0,9.0,2.0,4.0,15.0,2181.0,2362.0,68.15625,73.8125,0.406,1290.0,785.0,1858.0,0.422,183.0,549.0,0.333,428.0,607.0,0.705,321.0,1105.0,355.0,213.0,81.0,426.0,651.0,11.0,68.15625,34.53125,11.09375,2015-16,,False,,,2015-16_iu indy
Idaho,idaho,21.0,34.0,34.0,-5.19,-5.88,12.0,6.0,11.0,4.0,8.0,7.0,2372.0,2251.0,69.76470588235294,66.20588235294117,0.618,1365.0,800.0,1812.0,0.442,223.0,591.0,0.377,549.0,774.0,0.709,387.0,1257.0,428.0,178.0,88.0,506.0,735.0,15.0,69.76470588235294,36.970588235294116,12.588235294117647,2015-16,,False,,,2015-16_idaho
Idaho State,idaho state,16.0,31.0,31.0,-9.83,-6.69,11.0,7.0,10.0,3.0,5.0,10.0,2297.0,2357.0,74.09677419354838,76.03225806451613,0.516,1240.0,769.0,1767.0,0.435,250.0,687.0,0.364,509.0,700.0,0.727,284.0,1078.0,380.0,226.0,90.0,409.0,587.0,13.0,74.09677419354838,34.774193548387096,12.258064516129032,2015-16,,False,,,2015-16_idaho state
Illinois,illinois,15.0,34.0,34.0,4.39,7.03,5.0,13.0,7.0,8.0,2.0,8.0,2452.0,2542.0,72.11764705882354,74.76470588235294,0.441,1395.0,861.0,1993.0,0.432,277.0,764.0,0.363,453.0,607.0,0.746,258.0,1075.0,462.0,199.0,65.0,357.0,585.0,15.0,72.11764705882354,31.61764705882353,13.588235294117647,2015-16,,False,,,2015-16_illinois
Illinois State,illinois state,18.0,32.0,32.0,3.4,2.59,12.0,6.0,13.0,3.0,5.0,8.0,2149.0,2114.0,67.15625,66.0625,0.563,1285.0,759.0,1835.0,0.414,238.0,706.0,0.337,393.0,588.0,0.668,344.0,1141.0,402.0,205.0,115.0,405.0,622.0,16.0,67.15625,35.65625,12.5625,2015-16,,False,,,2015-16_illinois state
Illinois-Chicago,illinois chicago,5.0,30.0,30.0,-14.52,-0.81,3.0,15.0,5.0,10.0,0.0,13.0,2019.0,2348.0,67.3,78.26666666666667,0.167,1220.0,697.0,1796.0,0.388,133.0,440.0,0.302,492.0,795.0,0.619,406.0,1235.0,347.0,168.0,162.0,453.0,640.0,15.0,67.3,41.166666666666664,11.566666666666666,2015-16,,False,,,2015-16_illinois chicago
Incarnate Word,incarnate word,17.0,29.0,29.0,-9.2,-6.2,12.0,6.0,10.0,3.0,7.0,9.0,2145.0,2140.0,73.96551724137932,73.79310344827586,0.586,1165.0,718.0,1653.0,0.434,234.0,622.0,0.376,475.0,620.0,0.766,232.0,974.0,428.0,200.0,75.0,368.0,538.0,13.0,73.96551724137932,33.58620689655172,14.758620689655173,2015-16,,False,,,2015-16_incarnate word
Indiana State,indiana state,15.0,32.0,32.0,0.04,2.2,8.0,10.0,10.0,4.0,2.0,11.0,2170.0,2222.0,67.8125,69.4375,0.469,1295.0,715.0,1822.0,0.392,210.0,692.0,0.303,530.0,765.0,0.693,343.0,1213.0,340.0,184.0,86.0,423.0,688.0,14.0,67.8125,37.90625,10.625,2015-16,,False,,,2015-16_indiana state
Indiana NCAA,indiana,27.0,35.0,35.0,19.59,6.9,15.0,3.0,17.0,0.0,6.0,4.0,2891.0,2447.0,82.6,69.91428571428571,0.771,1405.0,1021.0,2034.0,0.502,345.0,831.0,0.415,504.0,688.0,0.733,414.0,1288.0,560.0,239.0,137.0,474.0,647.0,17.0,82.6,36.8,16.0,2015-16,,True,5.0,Sweet 16,2015-16_indiana
Iona NCAA,iona,22.0,33.0,33.0,3.59,-1.78,16.0,4.0,11.0,2.0,8.0,6.0,2628.0,2451.0,79.63636363636364,74.27272727272727,0.667,1325.0,919.0,2011.0,0.457,327.0,884.0,0.37,463.0,651.0,0.711,348.0,1218.0,551.0,248.0,135.0,422.0,642.0,13.0,79.63636363636364,36.90909090909091,16.696969696969695,2015-16,,True,13.0,Round of 64,2015-16_iona
Iowa State NCAA,iowa state,23.0,35.0,35.0,16.93,10.16,10.0,8.0,14.0,2.0,4.0,7.0,2862.0,2625.0,81.77142857142857,75.0,0.657,1415.0,1087.0,2159.0,0.503,293.0,758.0,0.387,395.0,563.0,0.702,304.0,1244.0,577.0,218.0,142.0,398.0,542.0,16.0,81.77142857142857,35.542857142857144,16.485714285714284,2015-16,,True,4.0,Sweet 16,2015-16_iowa state
Iowa NCAA,iowa,22.0,33.0,33.0,17.01,8.71,12.0,6.0,13.0,2.0,6.0,5.0,2561.0,2287.0,77.60606060606061,69.3030303030303,0.667,1330.0,906.0,2027.0,0.447,269.0,719.0,0.374,480.0,669.0,0.717,392.0,1257.0,523.0,223.0,156.0,339.0,538.0,15.0,77.60606060606061,38.09090909090909,15.848484848484848,2015-16,,True,7.0,Round of 32,2015-16_iowa
Jackson State,jackson state,20.0,36.0,36.0,-8.66,-9.54,12.0,6.0,11.0,2.0,7.0,13.0,2455.0,2352.0,68.19444444444444,65.33333333333333,0.556,1465.0,898.0,2208.0,0.407,243.0,781.0,0.311,416.0,659.0,0.631,474.0,1417.0,445.0,279.0,131.0,446.0,771.0,13.0,68.19444444444444,39.361111111111114,12.36111111111111,2015-16,,False,,,2015-16_jackson state
Jacksonville,jacksonville,16.0,32.0,32.0,-9.34,-6.09,8.0,6.0,12.0,3.0,4.0,11.0,2444.0,2431.0,76.375,75.96875,0.5,1290.0,866.0,1985.0,0.436,278.0,715.0,0.389,434.0,640.0,0.678,339.0,1218.0,402.0,207.0,85.0,366.0,592.0,15.0,76.375,38.0625,12.5625,2015-16,,False,,,2015-16_jacksonville
Jacksonville State,jacksonville state,8.0,31.0,31.0,-10.26,-3.95,4.0,12.0,5.0,10.0,2.0,12.0,2100.0,2234.0,67.74193548387096,72.06451612903226,0.258,1245.0,721.0,1792.0,0.402,243.0,709.0,0.343,415.0,567.0,0.732,315.0,994.0,377.0,158.0,96.0,331.0,611.0,15.0,67.74193548387096,32.064516129032256,12.161290322580646,2015-16,,False,,,2015-16_jacksonville state
James Madison,james madison,21.0,32.0,32.0,6.17,0.5,11.0,7.0,12.0,6.0,9.0,3.0,2405.0,2197.0,75.15625,68.65625,0.656,1305.0,830.0,1848.0,0.449,278.0,775.0,0.359,467.0,682.0,0.685,335.0,1247.0,406.0,139.0,97.0,380.0,612.0,18.0,75.15625,38.96875,12.6875,2015-16,,False,,,2015-16_james madison
Kansas City,kansas city,12.0,31.0,31.0,-6.31,-2.24,4.0,10.0,9.0,4.0,2.0,13.0,2152.0,2240.0,69.41935483870968,72.25806451612904,0.387,1245.0,746.0,1738.0,0.429,213.0,588.0,0.362,447.0,663.0,0.674,356.0,1084.0,350.0,181.0,98.0,415.0,651.0,13.0,69.41935483870968,34.96774193548387,11.290322580645162,2015-16,,False,,,2015-16_kansas city
Kansas State,kansas state,17.0,33.0,33.0,12.31,9.79,5.0,13.0,12.0,5.0,2.0,9.0,2334.0,2251.0,70.72727272727273,68.21212121212122,0.515,1345.0,805.0,1876.0,0.429,175.0,583.0,0.3,549.0,798.0,0.688,437.0,1204.0,458.0,249.0,91.0,460.0,659.0,17.0,70.72727272727273,36.484848484848484,13.878787878787879,2015-16,,False,,,2015-16_kansas state
Kansas NCAA,kansas,33.0,38.0,38.0,23.87,11.22,15.0,3.0,16.0,0.0,7.0,3.0,3089.0,2570.0,81.28947368421052,67.63157894736842,0.868,1540.0,1092.0,2207.0,0.495,304.0,728.0,0.418,601.0,843.0,0.713,402.0,1443.0,604.0,253.0,158.0,478.0,719.0,16.0,81.28947368421052,37.973684210526315,15.894736842105264,2015-16,,True,1.0,Elite 8,2015-16_kansas
Kennesaw State,kennesaw state,11.0,31.0,31.0,-8.58,-1.61,7.0,7.0,8.0,6.0,3.0,14.0,2239.0,2399.0,72.2258064516129,77.38709677419355,0.355,1245.0,811.0,1826.0,0.444,179.0,508.0,0.352,438.0,625.0,0.701,322.0,1039.0,378.0,216.0,99.0,405.0,605.0,14.0,72.2258064516129,33.516129032258064,12.193548387096774,2015-16,,False,,,2015-16_kennesaw state
Kent State,kent state,19.0,32.0,32.0,-1.53,-1.47,10.0,8.0,13.0,3.0,6.0,8.0,2361.0,2317.0,73.78125,72.40625,0.594,1290.0,834.0,1871.0,0.446,185.0,564.0,0.328,508.0,744.0,0.683,405.0,1204.0,373.0,170.0,106.0,379.0,578.0,16.0,73.78125,37.625,11.65625,2015-16,,False,,,2015-16_kent state
Kentucky NCAA,kentucky,27.0,36.0,36.0,20.23,8.84,13.0,5.0,17.0,0.0,4.0,7.0,2861.0,2451.0,79.47222222222223,68.08333333333333,0.75,1455.0,1028.0,2149.0,0.478,244.0,666.0,0.366,561.0,813.0,0.69,462.0,1395.0,512.0,206.0,207.0,389.0,735.0,17.0,79.47222222222223,38.75,14.222222222222221,2015-16,,True,4.0,Round of 32,2015-16_kentucky
La Salle,la salle,9.0,31.0,31.0,-6.09,4.65,4.0,14.0,7.0,9.0,1.0,12.0,1987.0,2279.0,64.09677419354838,73.51612903225806,0.29,1240.0,690.0,1707.0,0.404,259.0,762.0,0.34,348.0,520.0,0.669,274.0,957.0,388.0,217.0,92.0,398.0,539.0,16.0,64.09677419354838,30.870967741935484,12.516129032258064,2015-16,,False,,,2015-16_la salle
Lafayette,lafayette,6.0,30.0,30.0,-15.0,-6.0,3.0,15.0,4.0,9.0,2.0,15.0,2142.0,2412.0,71.4,80.4,0.2,1235.0,758.0,1742.0,0.435,245.0,671.0,0.365,381.0,551.0,0.691,242.0,955.0,416.0,171.0,68.0,391.0,588.0,13.0,71.4,31.833333333333332,13.866666666666667,2015-16,,False,,,2015-16_lafayette
Lamar,lamar,11.0,30.0,30.0,-14.69,-8.77,3.0,15.0,7.0,9.0,4.0,10.0,2263.0,2310.0,75.43333333333334,77.0,0.367,1200.0,771.0,1819.0,0.424,197.0,617.0,0.319,524.0,781.0,0.671,415.0,1171.0,425.0,225.0,116.0,439.0,699.0,16.0,75.43333333333334,39.03333333333333,14.166666666666666,2015-16,,False,,,2015-16_lamar
Lehigh,lehigh,17.0,32.0,32.0,-4.42,-5.2,13.0,5.0,10.0,5.0,7.0,9.0,2268.0,2210.0,70.875,69.0625,0.531,1280.0,810.0,1777.0,0.456,237.0,604.0,0.392,411.0,565.0,0.727,307.0,1095.0,477.0,214.0,103.0,416.0,548.0,15.0,70.875,34.21875,14.90625,2015-16,,False,,,2015-16_lehigh
Liberty,liberty,13.0,32.0,32.0,-10.42,-3.73,10.0,8.0,8.0,6.0,5.0,9.0,2070.0,2188.0,64.6875,68.375,0.406,1280.0,738.0,1644.0,0.449,283.0,774.0,0.366,311.0,434.0,0.717,214.0,943.0,419.0,178.0,44.0,442.0,638.0,14.0,64.6875,29.46875,13.09375,2015-16,,False,,,2015-16_liberty
Lipscomb,lipscomb,12.0,33.0,33.0,-8.85,-3.81,7.0,7.0,6.0,9.0,5.0,9.0,2590.0,2689.0,78.48484848484848,81.48484848484848,0.364,1340.0,888.0,2017.0,0.44,331.0,921.0,0.359,483.0,695.0,0.695,335.0,1202.0,549.0,208.0,98.0,458.0,628.0,15.0,78.48484848484848,36.42424242424242,16.636363636363637,2015-16,,False,,,2015-16_lipscomb
Little Rock NCAA,little rock,30.0,35.0,35.0,7.12,-1.76,17.0,3.0,14.0,0.0,12.0,4.0,2487.0,2129.0,71.05714285714286,60.82857142857143,0.857,1415.0,886.0,1958.0,0.453,266.0,693.0,0.384,449.0,616.0,0.729,324.0,1195.0,451.0,230.0,106.0,355.0,640.0,14.0,71.05714285714286,34.142857142857146,12.885714285714286,2015-16,,True,12.0,Round of 32,2015-16_little rock
Long Beach State,long beach state,20.0,35.0,35.0,4.09,4.57,12.0,4.0,11.0,2.0,6.0,10.0,2613.0,2568.0,74.65714285714286,73.37142857142857,0.571,1415.0,896.0,2077.0,0.431,287.0,783.0,0.367,534.0,776.0,0.688,371.0,1251.0,532.0,226.0,90.0,430.0,722.0,13.0,74.65714285714286,35.74285714285714,15.2,2015-16,,False,,,2015-16_long beach state
Long Island University,long island,16.0,31.0,31.0,-11.79,-11.01,9.0,9.0,8.0,6.0,8.0,9.0,2362.0,2386.0,76.19354838709677,76.96774193548387,0.516,1255.0,813.0,1884.0,0.432,179.0,602.0,0.297,557.0,779.0,0.715,386.0,1173.0,432.0,238.0,87.0,422.0,652.0,14.0,76.19354838709677,37.83870967741935,13.935483870967742,2015-16,,False,,,2015-16_long island
Longwood,longwood,10.0,33.0,33.0,-11.42,-5.15,5.0,13.0,5.0,8.0,4.0,12.0,2397.0,2503.0,72.63636363636364,75.84848484848484,0.303,1330.0,860.0,1899.0,0.453,227.0,650.0,0.349,450.0,636.0,0.708,350.0,1197.0,421.0,205.0,91.0,474.0,624.0,13.0,72.63636363636364,36.27272727272727,12.757575757575758,2015-16,,False,,,2015-16_longwood
Louisiana,louisiana,19.0,34.0,34.0,2.62,-1.94,12.0,8.0,13.0,3.0,5.0,11.0,2706.0,2476.0,79.58823529411765,72.82352941176471,0.559,1370.0,931.0,2099.0,0.444,222.0,716.0,0.31,622.0,891.0,0.698,485.0,1410.0,433.0,218.0,123.0,425.0,634.0,16.0,79.58823529411765,41.470588235294116,12.735294117647058,2015-16,,False,,,2015-16_louisiana
Louisiana State,louisiana state,19.0,33.0,33.0,8.79,7.0,11.0,7.0,15.0,3.0,3.0,8.0,2602.0,2543.0,78.84848484848484,77.06060606060606,0.576,1330.0,915.0,1990.0,0.46,203.0,620.0,0.327,569.0,856.0,0.665,368.0,1231.0,507.0,263.0,90.0,394.0,609.0,18.0,78.84848484848484,37.303030303030305,15.363636363636363,2015-16,,False,,,2015-16_louisiana state
Louisiana Tech,louisiana tech,23.0,33.0,33.0,-0.07,-4.4,12.0,6.0,16.0,1.0,7.0,7.0,2624.0,2395.0,79.51515151515152,72.57575757575758,0.697,1345.0,915.0,1999.0,0.458,234.0,704.0,0.332,560.0,842.0,0.665,358.0,1257.0,463.0,247.0,142.0,412.0,597.0,17.0,79.51515151515152,38.09090909090909,14.030303030303031,2015-16,,False,,,2015-16_louisiana tech
Louisiana-Monroe,louisiana monroe,20.0,34.0,34.0,-0.18,-1.46,15.0,5.0,13.0,0.0,6.0,11.0,2471.0,2360.0,72.67647058823529,69.41176470588235,0.588,1390.0,896.0,1956.0,0.458,225.0,636.0,0.354,454.0,647.0,0.702,376.0,1233.0,481.0,198.0,113.0,411.0,596.0,13.0,72.67647058823529,36.26470588235294,14.147058823529411,2015-16,,False,,,2015-16_louisiana monroe
Louisville,louisville,23.0,31.0,31.0,21.57,7.74,12.0,6.0,18.0,1.0,4.0,7.0,2324.0,1895.0,74.96774193548387,61.12903225806452,0.742,1240.0,866.0,1847.0,0.469,186.0,536.0,0.347,406.0,588.0,0.69,415.0,1183.0,419.0,222.0,149.0,353.0,597.0,19.0,74.96774193548387,38.16129032258065,13.516129032258064,2015-16,,False,,,2015-16_louisville
Loyola (IL),loyola il,15.0,32.0,32.0,-0.7,1.11,7.0,11.0,9.0,7.0,4.0,7.0,2059.0,2082.0,64.34375,65.0625,0.469,1295.0,722.0,1700.0,0.425,196.0,565.0,0.347,413.0,565.0,0.731,246.0,977.0,370.0,189.0,90.0,405.0,584.0,16.0,64.34375,30.53125,11.5625,2015-16,,False,,,2015-16_loyola il
Loyola (MD),loyola md,9.0,30.0,30.0,-10.9,-5.24,8.0,10.0,5.0,9.0,4.0,12.0,2090.0,2260.0,69.66666666666667,75.33333333333333,0.3,1230.0,732.0,1702.0,0.43,161.0,530.0,0.304,465.0,653.0,0.712,334.0,1054.0,338.0,162.0,102.0,392.0,648.0,14.0,69.66666666666667,35.13333333333333,11.266666666666667,2015-16,,False,,,2015-16_loyola md
Loyola Marymount,loyola marymount,14.0,31.0,31.0,-3.63,0.87,6.0,12.0,8.0,6.0,5.0,10.0,2208.0,2319.0,71.2258064516129,74.80645161290323,0.452,1265.0,796.0,1903.0,0.418,227.0,669.0,0.339,389.0,536.0,0.726,349.0,1047.0,482.0,211.0,90.0,352.0,631.0,14.0,71.2258064516129,33.774193548387096,15.548387096774194,2015-16,,False,,,2015-16_loyola marymount
Maine,maine,8.0,30.0,30.0,-17.39,-6.49,4.0,12.0,5.0,8.0,3.0,14.0,2279.0,2606.0,75.96666666666667,86.86666666666666,0.267,1215.0,825.0,1909.0,0.432,228.0,673.0,0.339,401.0,611.0,0.656,337.0,1055.0,433.0,249.0,90.0,491.0,638.0,13.0,75.96666666666667,35.166666666666664,14.433333333333334,2015-16,,False,,,2015-16_maine
Manhattan,manhattan,13.0,31.0,31.0,-7.48,-3.12,9.0,11.0,8.0,6.0,4.0,11.0,2133.0,2268.0,68.80645161290323,73.16129032258064,0.419,1255.0,708.0,1644.0,0.431,232.0,643.0,0.361,485.0,655.0,0.74,242.0,916.0,436.0,238.0,71.0,442.0,672.0,14.0,68.80645161290323,29.548387096774192,14.064516129032258,2015-16,,False,,,2015-16_manhattan
Marist,marist,7.0,30.0,30.0,-11.69,-4.52,4.0,16.0,4.0,10.0,2.0,12.0,2145.0,2360.0,71.5,78.66666666666667,0.233,1220.0,723.0,1713.0,0.422,248.0,726.0,0.342,451.0,615.0,0.733,261.0,975.0,350.0,138.0,81.0,364.0,587.0,14.0,71.5,32.5,11.666666666666666,2015-16,,False,,,2015-16_marist
Marquette,marquette,20.0,33.0,33.0,7.66,5.57,8.0,10.0,12.0,7.0,5.0,5.0,2517.0,2448.0,76.27272727272727,74.18181818181819,0.606,1340.0,884.0,1888.0,0.468,194.0,572.0,0.339,555.0,764.0,0.726,311.0,1179.0,533.0,258.0,137.0,485.0,620.0,19.0,76.27272727272727,35.72727272727273,16.151515151515152,2015-16,,False,,,2015-16_marquette
Marshall,marshall,17.0,33.0,33.0,0.83,-0.3,12.0,6.0,10.0,4.0,5.0,9.0,2838.0,2801.0,86.0,84.87878787878788,0.515,1330.0,1017.0,2183.0,0.466,332.0,985.0,0.337,472.0,681.0,0.693,341.0,1230.0,554.0,226.0,103.0,424.0,637.0,14.0,86.0,37.27272727272727,16.78787878787879,2015-16,,False,,,2015-16_marshall
Maryland-Baltimore County,maryland baltimore county,7.0,32.0,32.0,-15.37,-6.87,3.0,13.0,4.0,9.0,3.0,15.0,2307.0,2579.0,72.09375,80.59375,0.219,1290.0,788.0,1788.0,0.441,216.0,652.0,0.331,515.0,754.0,0.683,279.0,1017.0,393.0,223.0,57.0,398.0,636.0,13.0,72.09375,31.78125,12.28125,2015-16,,False,,,2015-16_maryland baltimore county
